episode_id,query0,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,query46,query47,query48,query49,query50,query51,query52,query53,query54,query55,query56,query57,query58,query59,query60,query61,query62,query63,query64,query65,query66,query67,query68,query69,query70,query71,query72,query73,query74
179,3,0,2,2,4,0,3,2,4,2,1,0,3,0,1,3,1,4,4,4,0,1,2,2,4,1,0,0,2,4,3,4,4,1,1,2,1,3,0,0,2,4,4,0,3,0,2,0,4,4,4,3,4,0,2,4,0,0,4,0,4,1,2,0,4,2,1,1,0,2,3,2,1,4,4
180,3,2,1,0,1,1,0,1,3,1,0,1,1,1,2,0,2,1,1,0,2,1,3,1,2,1,1,1,1,3,3,1,0,0,0,3,3,3,3,1,3,3,3,2,2,1,4,0,3,1,0,0,0,2,1,3,3,1,1,3,2,2,3,3,0,0,1,0,1,2,0,0,1,0,0
181,2,0,1,1,4,4,4,1,0,0,1,4,2,3,4,4,0,0,0,2,3,4,0,2,2,1,2,4,0,2,0,2,2,3,4,4,3,1,2,2,3,4,0,0,4,3,4,3,4,2,0,1,4,1,0,0,4,2,2,1,2,2,2,4,4,0,2,0,0,1,4,2,0,1,3
182,4,0,3,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0,4,4,3,0,2,0,2,1,4,0,0,4,0,0,4,4,2,2,4,1,4,2,0,0,4,4,1,0,1,4,0,1,0,4,1,2,2,1,1,4,0,4,2,2,4,1,1,0,2,1,2,1,0,2,4,0,1
183,0,4,4,1,2,0,1,0,0,3,1,0,1,0,3,1,2,1,0,3,1,4,2,1,0,1,3,2,3,1,1,0,1,1,0,2,0,3,1,2,2,4,2,4,0,2,0,4,2,0,4,4,2,4,0,4,1,3,2,3,3,0,2,2,0,0,4,2,3,2,4,0,1,0,0
184,3,2,2,3,3,2,2,2,0,2,4,2,1,0,2,2,3,2,2,2,3,1,0,1,4,4,3,3,4,1,0,1,4,2,0,1,0,1,1,3,2,2,1,0,0,0,0,4,2,3,2,0,1,3,1,0,1,1,4,0,1,0,3,0,0,2,1,0,1,3,3,0,0,3,4
185,4,1,1,1,4,4,1,1,3,0,2,1,2,1,1,3,1,4,1,0,3,1,4,0,0,4,0,1,1,2,0,4,4,0,2,4,1,2,0,1,1,1,1,4,4,0,4,0,4,4,4,0,1,0,4,3,3,3,1,4,2,4,1,2,2,0,1,0,1,2,3,2,4,0,1
186,3,4,0,3,3,0,1,0,4,2,2,3,1,4,4,2,2,2,3,1,0,1,0,0,0,3,0,4,4,2,1,4,1,3,0,3,4,0,1,1,4,0,0,1,4,4,2,0,3,0,0,4,0,0,4,0,2,3,3,4,3,3,0,3,1,4,3,1,3,4,0,2,4,3,4
187,3,4,2,1,4,2,2,1,1,2,0,0,1,0,4,3,2,2,4,3,2,1,0,2,1,2,1,3,3,1,3,2,1,2,0,4,2,1,2,1,1,4,3,4,2,1,2,3,2,2,0,0,0,3,1,4,4,4,4,2,1,1,0,4,3,1,3,0,1,4,3,0,3,3,2
188,2,3,4,0,3,2,0,0,3,0,1,3,0,1,1,1,0,0,2,4,3,1,4,2,3,2,3,0,0,0,2,1,1,2,4,1,0,1,1,3,2,1,3,0,0,2,0,3,2,3,0,1,3,2,4,2,3,1,3,0,1,1,2,0,3,2,3,3,4,0,0,2,1,1,1
189,1,4,4,4,1,3,1,0,4,1,2,2,0,0,3,0,0,1,2,0,1,1,2,2,2,1,0,1,4,1,3,0,0,1,2,1,2,0,2,0,4,4,0,0,2,2,2,2,2,3,0,3,4,2,0,0,1,2,1,1,3,0,1,0,3,1,0,2,3,1,1,3,4,0,1
190,4,1,1,0,4,1,4,2,1,3,0,3,1,1,4,4,2,1,4,4,4,1,1,1,1,0,0,1,3,1,4,2,1,1,0,1,4,1,2,2,1,3,2,0,1,2,1,1,2,0,4,1,4,0,3,1,2,1,4,2,2,1,4,1,1,0,1,4,1,3,1,0,4,4,1
191,0,3,0,1,1,4,4,0,2,4,4,1,1,4,1,4,4,1,2,0,0,1,4,1,2,0,4,4,2,1,4,1,3,3,3,2,1,2,3,3,1,1,0,2,1,1,3,3,3,4,3,3,2,4,3,2,3,3,3,4,3,3,0,0,1,3,3,1,0,3,0,1,4,2,2
192,3,0,4,0,1,2,4,3,0,1,1,0,1,1,4,4,0,4,1,1,0,1,0,1,2,1,0,4,0,1,1,2,3,1,0,4,4,1,1,0,3,2,0,2,4,2,1,0,1,0,0,0,4,2,1,1,3,1,1,1,4,1,4,0,4,0,1,1,0,1,4,1,1,0,1
193,3,2,2,1,4,1,2,1,2,4,0,0,1,0,0,2,0,3,0,0,0,2,0,2,3,0,1,2,3,2,0,4,3,3,3,2,2,0,2,3,1,0,0,2,0,4,0,0,0,0,4,2,0,2,2,0,1,0,1,2,1,2,1,0,1,0,1,2,1,4,0,2,4,4,2
194,2,4,0,4,1,1,2,2,0,3,1,2,1,2,3,4,0,0,3,0,1,1,2,1,0,4,3,3,4,4,4,2,1,3,3,1,2,2,2,3,2,2,2,4,2,3,2,2,2,2,0,4,4,2,0,0,0,4,3,1,1,1,0,2,4,0,0,4,4,4,4,0,1,4,3
195,4,3,3,3,3,3,0,4,1,1,1,1,4,3,1,1,1,4,3,3,1,4,1,4,3,2,3,0,1,1,1,4,3,3,4,3,1,1,2,3,2,1,1,1,1,0,3,3,0,2,1,4,3,3,3,1,1,4,2,3,4,3,4,3,1,4,1,1,1,3,1,1,4,1,4
196,3,0,0,2,1,3,2,1,3,0,3,3,3,3,3,4,2,4,2,3,1,1,1,4,4,0,0,2,2,4,3,4,4,0,4,1,0,4,4,1,0,0,3,1,0,1,0,3,3,2,2,0,1,2,1,1,1,0,4,4,1,3,0,2,2,3,4,3,1,4,2,2,3,4,4
197,3,3,1,4,1,4,3,0,3,2,1,4,4,3,3,4,1,3,1,0,3,1,3,4,3,1,2,4,4,4,0,2,3,3,0,3,3,4,4,3,2,1,2,3,2,4,2,1,4,1,4,4,1,4,4,0,3,4,1,4,4,0,4,0,4,3,3,1,1,4,1,4,0,3,4
198,3,2,3,3,1,1,1,1,0,0,0,0,0,3,1,3,3,0,3,2,1,0,4,0,2,3,0,3,3,1,3,4,3,0,0,3,0,0,1,3,4,3,0,3,4,0,2,2,4,0,0,0,0,3,4,0,3,3,0,3,3,3,3,4,3,2,1,0,3,3,0,0,2,0,0
199,2,1,3,3,4,1,2,4,3,1,4,3,1,3,4,1,1,3,2,3,1,4,1,2,3,4,4,4,2,4,1,1,1,4,3,1,1,3,1,1,3,1,1,1,4,1,3,1,1,2,1,2,2,3,4,1,3,2,2,1,4,3,4,4,0,1,3,3,4,1,2,4,4,4,1
200,1,1,4,2,1,4,0,4,1,1,1,3,0,4,3,0,2,0,3,3,0,1,2,4,3,3,0,1,2,2,0,3,0,3,1,0,3,3,3,0,1,2,1,0,4,0,1,4,4,2,1,4,2,1,1,4,1,4,4,0,1,0,1,1,1,2,3,0,1,3,0,4,3,0,2
201,4,4,2,1,3,3,2,3,1,2,2,2,4,4,4,2,1,1,2,4,1,3,2,4,2,1,0,3,1,2,4,1,4,3,4,3,4,2,3,2,4,4,2,4,3,1,2,2,4,1,2,4,0,4,3,1,2,0,1,4,3,1,4,0,2,4,4,1,0,3,1,1,0,2,1
202,2,2,2,2,2,2,3,2,2,3,1,2,3,1,2,1,4,2,2,1,0,0,2,1,0,0,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,4,2,3,3,1,2,3,3,0,0,2,1,0,1,1,1,0,2,1,3,1,1,2,3,1,2,2,2,1,3,1,1,0,3
203,1,0,1,0,0,4,3,1,0,1,1,2,4,0,3,1,0,4,0,4,1,4,4,2,3,0,4,1,3,4,0,4,3,4,1,0,1,4,1,1,1,3,0,1,2,2,1,3,1,0,0,1,1,1,2,4,4,0,3,4,0,1,0,4,1,0,3,1,2,0,0,0,0,4,1
204,1,0,0,1,2,2,4,2,1,2,0,0,2,3,0,0,0,1,1,3,1,1,1,0,3,0,1,1,3,1,2,3,0,4,1,1,1,1,1,0,0,3,2,0,1,4,2,0,4,2,1,2,0,2,1,1,0,0,1,0,1,1,3,3,1,0,1,3,0,0,0,4,3,0,2
205,2,4,0,1,2,3,0,1,4,3,4,4,2,2,1,4,0,4,0,1,2,2,4,4,2,0,4,1,0,0,0,2,2,0,1,1,4,0,3,0,2,1,0,4,2,4,1,4,2,2,0,4,0,3,2,0,1,2,0,0,1,2,1,0,0,0,2,4,4,1,1,4,4,0,1
206,3,3,4,4,1,1,4,1,3,3,4,3,1,2,1,2,4,2,0,4,1,2,4,1,1,4,2,3,2,4,0,2,0,4,1,1,0,0,1,3,2,1,0,2,2,1,1,2,0,2,4,0,4,2,1,1,2,0,1,0,1,4,0,4,1,1,4,4,4,3,4,4,1,4,0
207,1,3,3,2,3,4,3,2,4,3,0,0,2,0,4,4,0,2,3,2,3,3,2,0,2,0,2,0,2,3,3,3,2,4,1,4,2,3,3,1,4,4,3,3,2,1,2,3,1,1,0,2,4,4,1,4,1,2,0,2,3,2,3,1,3,2,2,4,2,4,1,4,0,3,2
208,0,4,4,3,2,1,3,3,1,0,3,4,2,4,4,4,0,4,4,2,4,1,0,1,1,4,2,4,4,4,2,4,2,3,4,4,4,3,1,2,1,1,0,1,4,4,3,3,3,3,1,4,0,1,4,4,1,2,1,3,4,4,2,0,4,1,2,4,4,4,2,3,1,2,3
209,2,2,2,0,1,0,3,2,4,3,4,2,2,2,3,0,2,1,0,2,2,4,1,3,1,3,2,0,4,0,1,1,0,4,4,3,2,0,4,2,0,1,0,0,2,0,0,4,4,4,0,1,3,2,2,3,4,0,0,3,0,2,2,2,2,3,0,2,0,0,2,2,0,2,0
210,2,4,1,3,4,1,3,4,2,3,0,0,2,4,0,0,4,1,4,1,4,2,3,1,1,3,2,0,2,0,3,2,2,2,1,2,2,0,2,4,1,1,1,3,0,3,0,4,2,1,0,1,3,2,0,4,3,1,4,4,4,2,0,1,1,0,3,1,4,3,2,3,2,1,0
211,2,4,0,4,0,2,2,4,0,4,2,3,2,4,2,2,2,2,2,0,3,4,4,2,3,2,2,1,2,4,2,4,2,4,0,4,2,2,2,2,4,2,3,4,2,1,2,4,2,0,2,3,0,4,3,2,4,4,1,2,1,2,4,4,4,2,2,4,3,2,0,2,4,1,2
212,2,1,4,3,1,2,2,2,1,2,2,3,2,1,0,2,3,1,3,4,2,0,4,4,4,2,1,2,4,1,1,3,2,2,4,4,2,2,0,3,2,1,4,0,4,2,0,4,4,4,2,4,1,3,2,3,2,3,2,1,2,3,1,2,3,4,0,2,4,4,2,4,2,0,2
213,3,4,3,4,0,1,1,0,1,4,1,0,0,1,1,0,1,3,1,1,0,0,2,0,1,1,0,4,0,2,0,2,0,1,0,4,3,4,0,1,1,4,1,0,1,2,0,2,4,1,3,0,1,2,0,4,0,1,1,1,1,3,1,0,2,1,1,1,2,1,0,1,1,0,1
214,2,1,2,2,0,1,0,2,4,2,1,4,2,2,2,2,4,2,2,1,3,2,2,1,0,1,4,0,2,3,1,1,1,1,3,0,2,2,4,4,3,4,2,0,1,3,1,4,4,3,2,1,1,2,1,0,2,0,2,0,4,2,1,1,4,3,2,1,0,4,1,1,2,3,3
215,0,4,4,2,2,0,2,1,3,0,2,0,3,3,0,1,2,2,2,1,4,2,1,0,1,3,3,2,2,2,2,4,2,2,3,2,0,4,4,2,0,2,4,3,4,3,1,2,4,3,4,2,2,3,0,4,2,0,4,3,1,3,2,2,4,4,3,0,0,1,3,1,3,0,3
216,3,3,3,4,4,2,4,1,2,4,3,1,2,1,3,3,3,1,4,4,1,2,2,4,3,4,2,2,1,1,3,3,1,2,1,1,4,1,1,1,1,1,4,3,1,4,3,1,2,4,2,1,1,1,1,0,1,2,2,3,4,4,4,3,3,4,1,3,4,3,2,4,3,1,1
217,0,0,2,2,2,3,2,3,3,2,4,1,3,0,1,2,3,2,2,0,0,1,2,1,1,3,2,0,3,1,4,0,4,3,0,0,3,0,0,2,2,4,1,1,0,2,3,3,3,0,1,2,0,0,2,0,1,2,2,4,2,0,0,0,2,0,0,3,2,1,0,3,0,0,3
218,2,4,4,3,4,3,0,1,1,1,3,0,1,1,1,2,2,2,4,0,2,3,2,2,3,0,0,0,1,1,3,4,0,3,0,4,1,0,3,3,0,3,2,2,3,1,2,4,0,1,4,1,0,4,4,3,2,3,3,3,4,0,1,3,2,2,1,1,4,0,0,3,1,2,3
219,3,2,4,2,2,4,4,0,4,3,2,1,3,3,1,1,2,4,1,1,2,3,1,0,1,2,3,2,1,2,3,2,2,3,3,3,2,4,3,2,1,2,1,3,4,1,2,4,4,4,1,2,1,3,2,1,2,1,1,1,4,4,4,2,1,3,2,1,1,3,2,2,2,1,4
220,4,2,3,1,3,2,2,3,2,1,3,1,2,2,2,4,3,0,1,4,3,3,3,3,1,1,2,1,1,2,2,2,3,1,2,4,3,3,2,4,2,2,2,3,4,3,2,1,2,1,1,3,1,3,1,0,2,2,0,2,4,1,3,3,1,4,1,3,2,3,2,3,2,1,3
221,2,4,1,4,2,0,2,4,1,2,4,0,0,1,3,3,3,0,4,0,2,2,4,2,2,2,2,2,2,2,1,4,1,0,2,4,0,2,1,0,0,4,2,1,1,0,0,2,0,1,2,4,1,4,2,0,1,1,2,0,0,3,2,1,1,0,1,2,2,1,4,4,4,1,4
222,2,0,4,1,3,4,4,0,1,0,3,4,2,3,2,3,4,1,1,1,1,3,1,0,2,3,3,2,2,3,3,2,2,2,3,3,0,4,3,3,1,2,1,3,1,2,2,2,1,1,2,2,0,3,0,4,2,3,0,3,3,2,4,1,2,2,4,4,2,2,0,3,0,0,2
223,2,2,0,1,0,4,3,0,2,2,1,3,3,3,2,0,2,0,2,4,0,3,3,0,3,1,2,3,2,3,2,3,3,1,4,0,0,3,0,4,0,0,1,1,1,3,2,0,0,0,3,0,1,4,2,1,2,0,3,0,3,0,2,0,3,0,1,1,4,0,2,3,1,1,0
224,3,3,2,3,3,3,1,3,1,0,1,3,3,3,3,3,1,3,1,2,1,3,3,4,1,4,0,1,4,1,0,3,1,1,1,1,2,1,0,2,3,4,2,4,3,2,4,3,2,3,3,0,1,4,3,3,4,4,1,1,3,1,3,2,1,3,3,2,0,2,3,0,1,2,0
225,4,4,2,2,3,0,4,0,1,4,2,0,0,3,4,2,4,2,3,3,1,0,2,2,4,4,0,4,0,2,1,4,4,1,0,2,3,3,2,1,1,3,3,3,4,3,3,2,4,0,4,4,2,3,4,1,1,2,0,0,1,4,2,1,0,1,3,1,3,4,3,1,1,1,1
226,3,4,1,3,3,1,0,3,0,2,2,4,2,3,4,2,4,3,4,3,0,3,0,3,0,3,1,3,3,3,0,4,3,0,0,3,1,3,0,1,3,3,3,1,1,0,0,1,3,3,1,4,0,1,3,4,2,1,1,0,3,4,4,3,1,1,4,4,1,3,0,1,0,1,3
227,4,4,0,0,2,1,1,4,4,0,1,1,3,1,0,4,4,0,0,4,0,3,1,4,3,0,1,0,3,0,1,4,4,4,3,0,0,1,0,2,4,1,0,0,3,3,3,0,0,4,4,4,3,1,4,4,1,3,0,1,1,1,0,4,3,0,4,0,0,0,4,0,4,0,2
228,3,3,4,0,3,3,3,3,4,2,0,3,1,4,3,1,3,3,1,1,3,2,1,3,0,3,1,4,3,4,0,4,3,2,3,2,1,3,3,3,4,3,2,3,3,1,1,4,4,2,3,1,3,1,1,1,3,3,1,1,3,3,3,3,3,0,2,1,3,4,1,3,4,1,3
229,2,4,2,0,4,1,2,1,2,1,4,0,4,1,4,1,1,1,1,1,2,0,1,1,1,4,1,1,1,0,1,1,2,1,4,0,1,1,1,1,1,0,0,0,0,1,2,1,1,1,0,2,1,1,1,0,1,1,4,1,1,1,4,0,4,1,4,0,4,4,2,2,1,1,1
230,4,2,4,4,2,4,1,0,1,4,3,0,1,2,2,2,4,3,3,3,2,2,4,4,4,2,4,2,1,0,3,2,1,2,1,3,3,3,2,4,3,4,1,4,2,2,4,0,2,1,1,3,2,4,3,1,1,4,3,2,3,2,0,2,0,2,1,1,0,4,1,4,3,3,4
231,3,4,1,3,0,3,3,0,3,0,3,3,1,0,3,0,1,0,0,0,1,4,3,4,4,0,3,0,3,2,3,0,1,0,3,4,1,2,0,0,1,0,0,0,1,1,0,4,0,3,1,1,4,3,4,1,0,1,0,3,4,3,0,2,0,0,0,1,1,0,0,4,0,2,0
232,2,2,4,2,0,4,0,1,1,0,3,1,1,4,0,1,4,0,1,4,4,4,1,2,3,1,0,4,3,3,3,0,2,0,4,2,1,0,3,4,4,1,0,0,0,2,0,1,4,4,3,3,3,4,4,3,2,0,3,1,0,0,4,2,3,2,3,0,4,1,1,1,3,4,4
233,2,4,4,1,3,3,4,3,0,0,1,3,4,3,0,2,2,2,0,2,0,3,3,2,3,0,0,0,4,2,0,3,0,0,4,3,3,3,0,1,4,4,0,0,0,0,2,0,4,0,3,0,2,2,0,2,4,0,0,4,2,3,4,4,0,4,2,0,1,2,0,3,4,2,2
234,3,1,3,3,0,4,2,0,4,4,3,2,4,2,4,1,0,4,0,4,2,3,4,1,1,0,0,4,0,3,3,2,3,1,3,1,4,1,0,2,0,2,2,2,3,1,2,1,4,2,3,3,0,1,1,0,0,4,3,1,2,2,0,3,2,2,3,4,0,0,0,3,4,1,1
235,0,0,4,4,1,1,2,4,4,0,2,1,2,4,3,0,4,2,1,3,1,0,0,2,3,0,4,1,0,2,3,2,4,2,1,1,2,2,2,0,1,0,2,3,1,2,1,4,2,4,4,1,2,1,4,1,1,3,0,2,4,4,4,4,4,2,1,0,4,4,3,2,4,4,0
236,3,4,3,0,0,1,1,0,3,2,3,2,2,2,4,0,3,2,1,1,3,2,3,3,1,2,3,0,3,2,4,1,0,2,0,3,2,0,0,1,3,2,2,2,2,0,2,2,0,1,0,0,2,2,3,0,1,1,2,2,1,0,1,2,0,3,3,4,2,3,2,2,3,3,0
237,0,2,4,1,4,0,2,3,0,3,2,1,3,4,2,4,4,1,4,3,3,2,4,4,2,2,2,4,0,4,3,0,4,4,4,3,3,2,2,4,2,3,0,2,3,3,3,0,1,3,0,3,3,2,4,4,2,1,0,3,3,3,4,4,3,4,0,0,2,0,3,3,2,3,0
238,0,2,4,4,0,3,2,4,2,0,0,4,4,2,0,4,4,1,4,0,1,2,4,0,0,0,1,0,0,2,2,0,0,4,1,2,1,0,1,0,4,1,1,4,4,2,4,4,4,0,0,4,4,2,0,4,2,0,4,1,0,0,0,1,1,0,2,2,1,4,1,0,0,1,1
239,4,1,4,4,3,2,1,3,1,3,3,3,3,4,2,0,3,3,2,2,2,4,4,0,1,3,1,2,3,4,3,4,3,2,1,3,0,3,1,0,3,4,1,3,1,4,4,2,3,3,1,0,3,3,2,3,1,1,2,2,3,3,3,3,4,1,3,0,1,1,1,2,4,0,3
240,2,2,3,1,1,1,2,0,1,0,2,2,2,3,4,2,3,1,0,3,2,2,2,3,2,3,4,4,1,2,3,2,2,1,3,2,1,2,4,2,2,3,3,3,1,1,0,1,4,3,2,3,3,3,2,2,3,3,3,3,2,3,1,2,2,1,0,1,3,4,3,0,2,3,3
241,0,0,0,0,1,0,1,0,4,2,1,2,4,2,3,2,1,2,0,2,0,0,2,2,2,2,0,3,4,0,4,0,3,4,1,2,0,1,3,3,1,1,3,3,1,4,0,2,3,4,2,1,1,1,3,2,0,3,3,4,3,0,2,2,4,0,1,3,4,3,2,3,3,4,1
242,0,0,0,0,3,4,2,1,4,2,1,2,4,4,1,2,4,2,1,1,2,3,4,4,2,2,4,3,1,4,2,0,3,3,4,3,3,4,0,3,1,4,2,0,3,2,4,4,1,4,4,1,0,4,4,4,2,4,0,1,4,2,4,0,4,2,2,4,1,2,2,0,4,0,2
243,3,1,4,2,4,4,3,1,4,3,1,4,2,4,3,1,3,1,4,4,1,4,1,0,4,2,4,4,3,4,4,2,1,4,4,0,0,4,1,0,0,1,4,1,4,0,0,4,4,4,3,0,0,4,3,0,1,4,1,4,2,0,0,0,1,0,1,0,4,2,1,1,4,4,4
244,0,4,3,2,4,0,0,1,1,1,4,0,1,0,3,3,3,1,3,4,3,0,1,2,0,1,1,1,0,4,3,1,0,1,0,3,4,1,1,4,4,3,2,4,3,3,2,3,3,3,0,1,2,1,2,4,1,4,2,3,1,4,1,2,4,1,1,2,3,4,4,0,4,0,2
245,3,3,1,3,2,0,1,2,4,0,1,1,2,4,1,3,3,1,1,0,3,0,2,4,2,0,0,3,1,1,2,4,2,3,2,1,0,3,0,1,3,2,2,3,1,0,3,1,2,3,0,4,0,2,0,3,3,2,2,2,1,2,2,0,2,2,1,1,4,2,4,1,2,4,4
246,3,4,4,0,0,2,2,0,3,3,2,1,1,1,1,2,2,1,3,1,3,4,0,4,4,4,3,0,0,3,4,1,1,1,1,0,3,2,0,1,2,4,3,2,1,1,3,2,0,4,1,3,2,3,0,1,0,0,3,3,4,4,0,1,4,3,1,4,3,3,4,0,2,3,0
247,2,2,0,0,2,2,4,1,2,2,2,1,2,4,0,2,1,2,2,2,2,0,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,4,4,2,2,2,2,2,1,4,2,2,2,2,2,0,2,2,1,0,0,0,4,2,2,1,2,0,0,2,2,0,2,2,3,2,1
248,4,4,0,4,2,2,1,3,3,4,0,1,4,4,0,1,0,0,4,1,4,2,3,4,0,1,4,1,1,1,4,4,0,4,3,3,3,2,3,1,3,3,0,3,4,4,1,4,0,1,0,3,0,3,0,3,2,1,4,4,0,0,3,3,4,0,4,2,0,0,3,3,4,0,1
249,3,3,3,0,3,2,1,3,3,2,1,3,4,0,3,3,3,2,0,0,3,4,3,3,4,4,3,2,1,2,3,4,3,2,2,0,2,2,1,0,3,3,1,3,0,4,2,4,3,3,0,1,4,3,3,3,3,3,0,2,1,2,3,3,2,1,3,3,2,2,4,4,2,3,3
250,0,4,0,3,3,3,1,1,4,4,1,0,3,4,3,0,2,3,0,1,1,4,4,3,2,3,4,0,3,3,4,0,2,4,4,2,4,3,0,1,1,3,1,3,0,3,4,2,1,4,3,1,0,2,4,2,4,4,1,1,4,3,4,1,3,3,3,0,2,4,4,2,4,4,3
251,1,4,1,4,4,2,4,2,1,3,4,1,1,2,1,2,4,1,0,4,2,4,2,0,4,1,4,3,1,0,0,3,3,1,1,1,2,2,4,0,0,4,4,0,2,0,4,0,1,1,1,1,4,1,3,4,1,2,4,4,0,4,1,1,4,4,1,3,0,1,0,0,4,0,4
252,4,2,2,2,4,0,1,1,4,2,1,3,1,1,4,4,4,4,2,4,4,2,2,1,4,4,3,4,4,2,4,0,1,4,4,2,2,4,4,2,2,2,2,0,2,4,1,4,3,3,1,0,4,2,4,4,4,4,3,4,2,2,2,2,1,2,2,4,2,1,4,2,2,4,2
253,4,0,1,3,0,0,1,1,4,1,4,1,1,2,2,4,3,1,0,4,4,2,2,2,2,4,2,2,2,4,1,4,1,4,0,1,2,4,4,3,2,2,2,1,4,0,3,0,4,0,1,3,2,3,1,1,0,1,2,1,0,3,0,2,2,2,4,0,2,0,1,1,1,1,0
254,0,4,4,0,3,3,2,0,4,4,3,0,1,3,2,2,2,3,4,3,0,3,2,3,2,4,0,4,2,3,3,2,0,2,4,1,4,2,3,2,3,4,3,4,2,4,3,0,4,2,2,2,4,3,4,1,3,3,2,4,3,0,3,3,3,4,0,1,0,0,2,3,3,3,0
255,0,2,2,3,3,4,4,4,3,3,2,0,4,0,2,0,2,3,2,3,1,4,2,4,4,0,3,0,3,4,2,3,0,1,4,4,2,2,2,1,3,3,0,4,1,2,0,2,2,4,1,3,1,4,3,4,3,0,4,4,0,0,3,3,4,3,2,3,1,2,4,2,3,3,2
256,2,3,1,0,3,1,2,0,0,1,2,4,3,4,3,0,1,0,4,1,2,1,2,0,4,0,2,2,2,2,1,4,0,1,0,0,1,2,4,0,3,2,1,2,0,0,2,1,1,1,3,0,1,3,2,0,0,4,4,0,0,4,0,3,4,3,2,0,1,0,0,0,4,0,1
257,1,1,1,1,2,4,0,0,3,2,2,3,4,2,3,1,3,1,4,0,3,3,3,4,1,3,2,3,4,3,2,1,1,1,2,2,2,1,1,1,4,4,1,1,1,0,3,1,3,0,2,4,2,0,1,1,2,0,1,1,0,0,2,1,0,2,2,1,0,1,4,2,4,1,2
258,3,1,2,2,4,1,4,3,3,2,0,1,2,3,2,1,4,1,4,1,3,3,2,1,3,4,2,4,2,4,2,0,3,1,4,2,3,2,1,2,2,2,3,1,3,2,2,1,2,4,0,2,3,2,2,4,1,4,3,1,4,3,1,4,3,3,4,1,2,4,3,2,2,2,3
259,0,4,0,4,0,1,1,2,3,4,1,1,0,3,2,1,1,0,2,3,1,3,1,0,0,1,4,0,0,3,1,3,4,3,4,1,1,2,3,4,2,4,0,4,3,0,0,1,2,2,1,1,1,2,2,1,1,4,4,3,4,3,0,4,3,4,0,0,2,1,3,4,2,0,4
260,3,4,1,2,1,2,3,1,0,1,3,2,1,2,4,3,1,4,2,3,1,3,2,3,1,4,3,1,3,4,4,3,4,2,1,4,0,1,2,3,3,2,2,2,2,1,1,1,3,2,4,3,4,1,4,3,1,3,0,2,0,0,2,1,4,1,1,2,3,0,3,3,0,3,1
261,4,4,4,3,2,3,0,3,3,4,3,4,4,2,1,4,3,0,0,4,2,4,2,3,1,3,3,4,4,4,3,2,4,4,4,3,3,3,2,2,3,2,4,3,0,1,4,2,1,4,1,1,3,4,1,2,4,3,2,0,4,2,4,3,4,2,4,1,3,1,1,1,3,4,3
262,0,3,4,0,2,2,1,0,4,4,4,4,3,2,2,2,4,4,3,1,1,0,1,0,1,4,2,4,4,2,2,1,0,1,1,2,0,2,3,1,1,3,1,2,3,3,1,1,2,1,1,1,1,3,0,0,2,1,2,3,1,4,1,0,0,1,1,0,0,1,0,1,3,1,1
263,1,2,0,3,1,0,1,3,3,4,4,1,4,4,0,0,2,3,2,2,1,2,4,1,0,4,0,1,4,0,2,3,4,0,2,1,2,1,2,3,1,4,1,2,4,3,4,2,2,3,0,4,3,3,0,4,3,1,4,0,1,2,0,2,3,4,4,0,3,4,4,2,3,4,1
264,0,0,0,3,0,4,1,2,0,0,4,1,1,1,0,1,2,4,3,2,3,4,0,0,0,0,4,0,0,4,2,4,4,2,0,4,0,0,0,2,0,4,3,2,3,4,0,4,2,0,2,3,2,0,4,0,0,0,2,2,0,1,1,0,4,0,4,3,3,0,4,3,2,1,0
265,2,4,4,1,4,0,4,2,3,0,4,1,1,2,2,4,0,3,0,3,0,4,3,2,0,1,2,3,0,0,4,3,0,4,1,0,0,0,3,2,0,1,3,2,0,2,4,2,4,2,3,0,4,0,1,1,0,2,2,2,4,2,0,3,4,0,3,3,3,3,0,3,0,0,1
266,2,2,0,3,1,3,1,4,2,2,2,2,3,2,4,4,3,1,1,4,4,2,0,4,3,4,2,3,2,3,0,2,2,3,0,3,0,1,3,2,3,1,0,0,3,1,1,4,2,3,0,3,3,2,4,1,2,4,4,1,3,4,4,2,1,1,3,0,0,1,4,0,3,2,4
267,3,2,0,0,4,3,3,4,2,1,4,4,1,0,3,2,3,2,2,4,2,0,0,4,2,1,2,3,3,4,3,1,2,1,2,4,3,2,3,1,2,3,2,2,0,4,2,2,1,1,4,3,2,2,0,2,2,2,1,3,0,2,2,2,1,4,2,2,4,4,2,4,2,0,0
268,3,4,0,4,3,2,4,4,2,3,0,0,2,2,4,2,3,0,4,0,1,0,4,2,0,0,3,2,2,4,4,4,0,0,4,4,1,0,0,1,0,4,2,2,0,4,2,0,4,4,4,4,2,3,0,0,4,4,4,2,1,3,2,4,2,0,4,1,3,0,4,3,0,4,2
